category,source_url,product_id,rating,review_text,title,author,submission_time
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"I find myself reaching for this scent so much these days, it’s long lasting and has such a gorgeous fragrance!",My signature scent,tralalerotralal,2025-06-26T19:41:32.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,3,"Disappointed but in love with the scent
I was really looking forward to this perfume, but unfortunately, the main bottle arrived with the liquid spilled. It’s such a shame because the fragrance is absolutely beautiful—soft, elegant, and exactly what I hoped for. Now I’m left with only the second, much smaller bottle, which doesn’t feel like enough to enjoy it fully. Really disappointed with the packaging, but I have to admit the scent is truly lovely.",Disappointed but in love with the scent.,Marlli,2025-06-19T03:44:03.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"I am in love with this fragrance. It is light, not overly floral and yet intoxicating all at the same time. Even my boyfriend told me he loves the fragrance on me. Money well spent",To die for,Kholenz,2025-06-17T22:10:48.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"The longevity of this is top tier, I work at a cookie placeand a customer asked if we did something new to the cookies because it smells so good in there, lol nope. It was just me",Wear this for compliments all day,lirizeth,2025-06-08T00:35:31.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,I only bought this because it was all over my tiktok. This perfume was not worth the hype and it also does not have longevity. It smells like an average perfume to me.,Buy something else.,itsmariatho,2025-06-05T01:54:08.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,love the scent! smells like good quality perfume! Floral and intense with sweet notes.,,Rarefan2222,2025-05-25T05:01:33.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,I really like this scent... its fresh and feminine without being cloyingly sweet.. it has good longevity and is over all a great addition to your perfume collection,lovely,LilyMoon1,2025-05-20T01:29:09.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,I love this scent. It’s basically two travel sizes for around the price of one. The only reason this is four stars to me is because I wished it was Paradoxe Intense.,,carson0901,2025-05-19T00:52:05.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"How can anyone not love this scent?  It is just so nice.  So versatile.  Can be a professional use perfume, every day or special occasion, night out perfume.  Love it.",Soooo nice.,Legalpuppy,2025-05-18T15:35:01.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,"I love the smell of this perfume, BUT IT THE SCENT DOES NOT STAY😢",,Mazai17,2025-05-16T14:28:43.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,I love that the scent lasts all day! A bit muskier than I am used to but still lovely,,KenzieRaeS,2025-05-15T13:39:10.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Huele de lo mejor , un aroma fresco,  su presentación es mini , me encantó",Arom encantador,Jackiglow,2025-05-10T02:05:07.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,"Amazing smell! I’ve always had a great experience shopping at Sephora. They have such a huge selection of products, from high-end brands to more affordable options, which I love. The staff is usually super helpful and knowledgeable whenever I have questions. I also really like their rewards program—it actually feels worth it. I get excited about the free samples and birthday gifts every year! Shopping online is easy too, and shipping is usually fast. Plus, returns are hassle-free. I also appreciate how inclusive they are with shade ranges and clean beauty options. Overall, Sephora just makes beauty shopping fun and reliable.",Great,Juli07770777,2025-05-08T15:35:18.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"I've been obsessing over this perfume forever. I love it so much! I don't even know where to begin describing the chokehold it has on me. it's sweet, warm, floral and refreshing. I adore this scent!",,Reya778,2025-05-08T02:01:41.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,"Absolutely a gorgeous smell, everyone keeps asking me about it! On the bad side, It's doesn't stay very well and I have to constantly reapply it",Fabulous,Ekitaa,2025-05-07T01:27:55.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,Love the scent of this perfume! New fave! Will be getting the refils in the future😉,Great buy!,Dzenanax94,2025-04-17T19:43:43.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,I love this perfume 💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕,😍💕,Khoiida,2025-04-06T01:34:45.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,2,"I received this product as a free sample and when I tried it I fell in love with it. Unfortunately after having it on for a few hours I developed an unbearable headache. Beautiful scent, but it’s much too strong for me. Stay away if you are prone to headaches from fragrances.","Love the scent, but beware",mollyxgrace,2025-03-17T18:36:39.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,3,"Not my taste. I am definitely a gourmand/vanilla girly but with the hype over this I thought I would try. Its so basic, too floral, smells like a base of so many common perfumes, I returned this and got YSL Black Opium Le Parfum instead.",Just meh,JossT,2025-03-14T16:07:19.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Blind buy! Purchased the mini. Omg love it!
Been seeing it all over Social Media it’s definitely worth the hype.",,susantracy,2025-03-11T19:42:01.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,"Don’t get all the hype on this perfume. 
Smells like a blend of bath & body works & musk. 
It doesn’t last long either.",,Aggie116,2025-03-04T22:56:38.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"My signature scent. Very feminine, sexy, and deep. The floral notes are great for the daytime, but I think the base notes are excellent for evening wear. This is my go-to date night perfume. Its wear is INCREDIBLE. You will absolutely be smelling it on yourself throughout the whole day. Tons of compliments on this fragrance. A must-have in any fragrance connoisseur’s collection.",Cannot live without it,gabs10110,2025-03-04T04:16:42.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,Smells amazing and is very long lasting in some of my clothes I can smell it even after 2-3 weeks,Long lasting,beauteaa,2025-02-26T23:34:45.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,"I really like this, but unpopular opinion, I don't think it is anything crazy special. I like the Valentino Donna Born in Roma far more. That said though this is nice and lasts around 4 hours on me. I think it's a safe blind buy, but I also think you can find something better.",Good,SammiJoSJ,2025-02-23T20:08:31.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Smells amazing, last for a long time. First bought it in the mini size in both regular and intense then bought the big baby 😍😍",A Must Have Fragrance,Mermart1987,2025-02-23T02:21:03.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,My favorite perfume of all time. Lasts all day long and I get so many compliments whenever I wear it.,My favorite perfume ever,Marissapeoples,2025-02-16T17:28:56.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Smells so good, this is my favorite perfume now, I need to use everyday!",Delicious fragrance,mercier11,2025-02-11T02:26:10.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,Strong and lasting fragrance. I spray at 730a walking out the door for work and 6p...my husband says how good I/it STILL smells. Goes on really strong but it dries down really nice and sexy,Sexy but work appropriate,Itsmiila,2025-02-10T17:36:46.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,Smells very nice and floral! I get a lot of compliments from people on this scent. I would buy the full size but it is out of my price range 😭 If you have the budget buy this! Doesn’t smell like a grandma scent or too girly so i love it!,Very Nice,izzydoj,2025-02-04T06:28:02.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,3,"I smelled it at store and loved the fragrance, but when I opened the box, not only it looks brownish instead of pink, but also it smelled different!!",,Iaras1994,2025-01-28T00:11:49.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,If u want to receive tons of compliments then go get it NOW!!!!!,So long lasting,asifa155,2025-01-27T12:18:38.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Amazing smell, lasts all day. perfect everyday scent",Smells amazing,maya000888,2025-01-25T00:59:43.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,Fragrance of perfume is best if u like soft fragrance then this one is for u it is soft floral buying it 3rd time,Prada,jasskaur13,2025-01-20T07:29:13.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,Good quality perfume i highly recommend for you and your friends,,zaboola,2025-01-17T14:50:32.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,One of my favs...I get compliments on this perfume when wearing it. Definitely recommend the buy.,Get it!,ChasityTiara,2025-01-14T18:33:07.000+00:00
